#EntrezGeneID_InteractorA	EntrezGeneID_InteractorB
22895	376267
22897	22984
22897	23047
22897	23165
22897	23543
22897	25926
22897	26168
22897	26574
22897	27031
22897	27130
22897	51068
22897	51199
22897	51202
22897	54606
22897	54888
22897	55922
22897	57062
22897	57602
22897	80212
22897	84126
22897	84154
22897	84902
22897	128061
22897	136319
22897	145508
22897	146057
22897	197257
22897	261734
22897	284695
22897	317705
22897	553115
22898	84557
22899	25843
22899	55165
22899	79096
22900	22900
22900	55655
22900	59082
22900	64127
22900	84674
22900	114548
22900	114769
22902	55917
22905	26994
22905	29978
22905	51512
22905	200728
22906	22906
22906	26146
22906	55288
22906	66008
22906	89941
22907	23409
22907	23435
22907	23512
22907	23710
22907	25942
22907	25998
22907	26523
22907	27161
22907	51320
22907	51547
22907	51741
22907	55832
22907	79072
22907	79132
22907	79867
22908	22908
22908	27023
22909	23141
22909	27030
22909	55215
22909	57727
22909	84128
22909	84725
22909	148423
22911	55743
22913	22938
22913	23435
22913	23512
22913	26986
22913	27023
22913	27316
22913	50943
22913	51428
22913	55832
22913	85015
22913	152185
22913	284403
22914	22914
22914	79465
22914	135250
22914	353091
22914	100507436
22916	23049
22916	23517
22916	23633
22916	51808
22916	55596
22916	55832
22916	57644
22916	79165
22916	79876
22916	84445
22916	123283
22918	29978
22918	55603
22918	55843
22918	57410
22918	729238
22919	22919
22919	22924
22919	23085
22919	23122
22919	23242
22919	23281
22919	23332
22919	23499
22919	29789
22919	30849
22919	50813
22919	55722
22919	55755
22919	57534
22919	60312
22919	80184
22919	83658
22919	84318
22919	84984
22919	89796
22919	90417
22919	92521
22919	117178
22919	126353
22919	135228
22919	146909
22919	167691
22919	197335
22919	203068
22919	286262
22919	441273
22920	22920
22920	23167
22920	25934
22920	27185
22920	50488
22920	54715
22920	55696
22920	56667
22920	56949
22920	80011
22920	84811
22920	84984
22920	114876
22921	23390
22924	23332
22924	25828
22924	55198
22924	55715
22926	22926
22926	26270
22926	54436
22926	64326
22926	83931
22926	84447
22926	84699
22927	23645
22927	118924
22929	22929
22929	23039
22929	25764
22929	53938
22929	54870
22929	54978
22929	55038
22929	55759
22929	84966
22929	388646
22930	22976
22930	23312
22930	23335
22930	25782
22930	54734
22930	57403
22930	79042
22930	84557
22930	116442
22930	135112
22930	373156
22931	22931
22931	55835
22931	116840
22933	23322
22933	23411
22933	26271
22933	51343
22933	51684
22933	54014
22933	54556
22933	54806
22933	54956
22933	55699
22933	55743
22933	56647
22933	57142
22933	57703
22933	84148
22933	84902
22933	85302
22933	116442
22933	132320
22933	165721
22933	196374
22933	203068
22934	22934
22934	25828
22934	26003
22934	51534
22934	55093
22934	60491
22934	84708
22934	91647
22934	93986
22934	401541
22934	727800
22936	23167
22936	23379
22936	23385
22936	27125
22936	55840
22936	84246
22936	85403
22936	219541
22937	22937
22937	51141
22938	22938
22938	22948
22938	22976
22938	22985
22938	23019
22938	23020
22938	23028
22938	23064
22938	23126
22938	23186
22938	23195
22938	23214
22938	23265
22938	23281
22938	23317
22938	23347
22938	23350
22938	23369
22938	23390
22938	23394
22938	23397
22938	23411
22938	23435
22938	23450
22938	23451
22938	23512
22938	23517
22938	23524
22938	23560
22938	23595
22938	24137
22938	24144
22938	24148
22938	25836
22938	25873
22938	25920
22938	25942
22938	25956
22938	26019
22938	26119
22938	26173
22938	26227
22938	26276
22938	26958
22938	26986
22938	27043
22938	27044
22938	27316
22938	27332
22938	27336
22938	27339
22938	28969
22938	29079
22938	29086
22938	29109
22938	29127
22938	29780
22938	29789
22938	29894
22938	30844
22938	30849
22938	50628
22938	51366
22938	51377
22938	51386
22938	51428
22938	51454
22938	51493
22938	51497
22938	51547
22938	51585
22938	51603
22938	51631
22938	51645
22938	51692
22938	51755
22938	53615
22938	53981
22938	54443
22938	54518
22938	54815
22938	55165
22938	55183
22938	55193
22938	55215
22938	55299
22938	55308
22938	55324
22938	55339
22938	55582
22938	55585
22938	55602
22938	55605
22938	55612
22938	55631
22938	55636
22938	55660
22938	55681
22938	55695
22938	55705
22938	55726
22938	55740
22938	55742
22938	55763
22938	55770
22938	55805
22938	55832
22938	55898
22938	55929
22938	56159
22938	56259
22938	56852
22938	56916
22938	56949
22938	57117
22938	57187
22938	57418
22938	57459
22938	57470
22938	57520
22938	57551
22938	57619
22938	57680
22938	58525
22938	60412
22938	60561
22938	60678
22938	63932
22938	64151
22938	64393
22938	64682
22938	64783
22938	64787
22938	64848
22938	64855
22938	65123
22938	79023
22938	79026
22938	79029
22938	79577
22938	79718
22938	79753
22938	79869
22938	79876
22938	79885
22938	81027
22938	81608
22938	81624
22938	81929
22938	83481
22938	83540
22938	83732
22938	84105
22938	84164
22938	84196
22938	84248
22938	84445
22938	84708
22938	84991
22938	89870
22938	91603
22938	91614
22938	112714
22938	112939
22938	112970
22938	116985
22938	118460
22938	122953
22938	125115
22938	129831
22938	142940
22938	151613
22938	166378
22938	197259
22938	203068
22938	220988
22938	222229
22938	259217
22938	284312
22938	284695
22938	100506658
22941	23266
22941	51701
22941	58512
22941	140735
22943	79412
22943	83999
22943	386677
22944	57520
22944	79091
22947	22947
22948	23524
22948	25843
22948	25886
22948	26260
22948	26270
22948	27077
22948	29110
22948	29888
22948	29904
22948	29966
22948	51298
22948	51547
22948	54464
22948	54903
22948	55135
22948	55159
22948	55605
22948	55781
22948	55844
22948	64326
22948	79657
22948	79735
22948	79871
22948	80005
22948	80335
22948	80342
22948	81929
22948	83983
22948	83992
22948	84078
22948	84557
22948	84790
22948	91801
22948	93436
22948	112858
22948	118813
22948	120892
22948	121441
22948	135138
22948	192670
22948	387082
22948	653333
22949	25824
22950	23028
22950	51130
22950	51741
22950	147179
22950	151987
22953	22953
22954	22954
22954	23586
22954	29979
22954	51588
22954	54793
22954	55367
22954	55823
22954	56893
22954	64400
22954	79745
22954	79810
22954	84062
22954	84662
22954	84790
22954	85363
22954	148281
22954	148581
22954	340061
22954	727800
22955	22955
22955	25843
22955	29979
22955	51053
22955	55534
22955	56893
22955	80012
22955	81488
22955	100820829
22974	22974
22974	27338
22974	51343
22974	57215
22974	60312
22974	79595
22974	80745
22974	84324
22974	90850
22974	116540
22976	22983
22976	22984
22976	23054
22976	23136
22976	23310
22976	23350
22976	23367
22976	23435
22976	23512
22976	23524
22976	23582
22976	25782
22976	25843
22976	25879
22976	25896
22976	26256
22976	26471
22976	27238
22976	29086
22976	29107
22976	29888
22976	29896
22976	29945
22976	30968
22976	50809
22976	51097
22976	51167
22976	51182
22976	51295
22976	51406
22976	51433
22976	51434
22976	51474
22976	51490
22976	51535
22976	51574
22976	51631
22976	51647
22976	51692
22976	51720
22976	51726
22976	51755
22976	51808
22976	53918
22976	54865
22976	54980
22976	55178
22976	55646
22976	55660
22976	55704
22976	55802
22976	57332
22976	57418
22976	57599
22976	57828
22976	58508
22976	58517
22976	60496
22976	64151
22976	64425
22976	64434
22976	64682
22976	65095
22976	79184
22976	79447
22976	79659
22976	79682
22976	80162
22976	80213
22976	80335
22976	81889
22976	83862
22976	84142
22976	84310
22976	84661
22976	90135
22976	90441
22976	90987
22976	114294
22976	115752
22976	118663
22976	118881
22976	132671
22976	140545
22976	146206
22976	161424
22976	192111
22976	192683
22976	219402
22976	221150
22976	221656
22976	285464
22976	348303
22976	653121
22976	653219
22976	653602
22977	22977
22977	54386
22978	22978
22978	26091
22978	26099
22978	29922
22978	30844
22978	51676
22978	79050
22978	79817
22978	79873
22978	84984
22978	85302
22978	91408
22978	92597
22978	148932
22979	200728
22980	79139
22980	79705
22980	114928
22980	120892
22980	147872
22981	23019
22981	23022
22981	23085
22981	23094
22981	23095
22981	23112
22981	23186
22981	23199
22981	23268
22981	23270
22981	23271
22981	23322
22981	23331
22981	23354
22981	23368
22981	25904
22981	25959
22981	26037
22981	26058
22981	26150
22981	26524
22981	26586
22981	27229
22981	27238
22981	27301
22981	27327
22981	28952
22981	28981
22981	29110
22981	29882
22981	29922
22981	50618
22981	51122
22981	51143
22981	51248
22981	51266
22981	51343
22981	51512
22981	51562
22981	51760
22981	54069
22981	54464
22981	54535
22981	54801
22981	54862
22981	54882
22981	55094
22981	55125
22981	55142
22981	55165
22981	55285
22981	55320
22981	55388
22981	55559
22981	55681
22981	55758
22981	55787
22981	55835
22981	56243
22981	56478
22981	57480
22981	57509
22981	57553
22981	57568
22981	57584
22981	57630
22981	57639
22981	57662
22981	57701
22981	58500
22981	60625
22981	63898
22981	64398
22981	64599
22981	64770
22981	64793
22981	79088
22981	79571
22981	79598
22981	79649
22981	79718
22981	79848
22981	80125
22981	80173
22981	80851
22981	81550
22981	81565
22981	81576
22981	81624
22981	84140
22981	84260
22981	84292
22981	84318
22981	84445
22981	84516
22981	84726
22981	84886
22981	84902
22981	85379
22981	85461
22981	90678
22981	90799
22981	90850
22981	91133
22981	92799
22981	115106
22981	121441
22981	125950
22981	144100
22981	145508
22981	147687
22981	153733
22981	157922
22981	159195
22981	163786
22981	165055
22981	170082
22981	196441
22981	196513
22981	200081
22981	220082
22981	283638
22981	284058
22981	285331
22981	286077
22981	317762
22981	374654
22981	653784
22983	24138
22983	51013
22983	51295
22983	54536
22983	54850
22983	55328
22983	55616
22983	57559
22983	84106
22983	84171
22983	140545
22984	23322
22984	23512
22984	26576
22984	51547
22984	55832
22984	57332
22984	79885
22984	91147
22985	23136
22985	23212
22985	23246
22985	23512
22985	24148
22985	25979
22985	27341
22985	29078
22985	51428
22985	51504
22985	51547
22985	51566
22985	51741
22985	55037
22985	55234
22985	55295
22985	55324
22985	55790
22985	79885
22985	84280
22985	84305
22985	89941
22985	120892
22985	219541
22986	155435
22992	22992
22992	57473
22992	114907
22992	126961
22994	25913
22994	26524
22994	54998
22994	57534
22994	60485
22994	80184
22994	117178
22995	23019
22995	23022
22995	23085
22995	23094
22995	23112
22995	23136
22995	23322
22995	23331
22995	23381
22995	25814
22995	25904
22995	26985
22995	27327
22995	29110
22995	54464
22995	54801
22995	54862
22995	55094
22995	55095
22995	55125
22995	55142
22995	57529
22995	57584
22995	64793
22995	79441
22995	80254
22995	81565
22995	84154
22995	84260
22995	84292
22995	85379
22995	93323
22995	93487
22995	121441
22995	134359
22995	145508
22995	153241
22995	163786
22995	165055
22995	200081
22995	387680
22995	653489
22995	100287171
22998	54443
22998	80179
22998	153241
22998	399687
22999	23085
22999	25837
22999	26059
22999	79705
22999	115827
22999	326624
23001	23710
23001	29068
23001	29904
23001	55054
23001	55170
23001	56658
23001	79959
23001	81631
23001	84557
23001	440738
23002	23002
23002	23048
23002	23468
23002	29984
23002	54874
23002	55660
23002	128272
23005	54507
23005	54840
23005	56159
23005	79868
23005	83755
23005	83897
23005	83899
23005	85280
23005	125115
23005	386675
23005	386676
23005	386677
23005	386681
23005	386682
23005	388677
23007	57504
23008	23008
23008	23386
23008	51100
23008	54165
23011	23499
23011	26060
23011	27342
23012	23012
23012	26270
23012	55233
23012	57154
23012	81532
23012	92597
23012	117177
23013	29950
23013	51547
23013	53371
23013	53615
23013	54039
23013	55681
23013	83706
23013	202500
23014	23741
23014	57154
23014	85445
23015	50618
23016	23404
23016	23517
23016	51010
23016	51013
23016	51678
23016	54512
23016	54534
23016	55585
23016	56915
23016	57379
23016	57520
23016	92912
23016	115752
23016	118460
23016	440145
23019	23019
23019	23112
23019	23291
23019	23326
23019	25904
23019	25998
23019	27044
23019	27125
23019	27161
23019	27327
23019	29883
23019	51547
23019	54998
23019	55361
23019	55571
23019	55835
23019	57472
23019	57690
23019	57805
23019	60313
23019	79596
23019	80789
23019	85456
23019	116840
23019	117178
23019	125950
23019	246175
23019	339345
23019	340719
23019	342977
23020	23020
23020	23325
23020	23352
23020	23435
23020	23450
23020	23451
23020	23512
23020	23710
23020	24148
23020	25962
23020	25980
23020	26270
23020	26523
23020	26986
23020	27339
23020	51320
23020	51340
23020	51428
23020	51547
23020	51691
23020	51741
23020	53916
23020	54165
23020	55140
23020	55689
23020	55781
23020	55832
23020	56257
23020	57132
23020	65986
23020	79228
23020	83706
23020	84466
23020	84557
23020	94234
23020	114609
23020	203068
23022	27295
23022	51199
23022	51517
23022	55835
23022	80179
23022	116840
23022	132320
23022	145508
23022	221150
23023	23390
23024	23024
23024	84708
23024	222484
23025	23136
23025	23549
23025	26059
23026	23092
23026	23191
23026	23597
23028	23028
23028	23157
23028	23186
23028	23199
23028	23209
23028	23322
23028	23421
23028	23468
23028	23532
23028	23548
23028	25821
23028	25942
23028	26036
23028	26147
23028	26297
23028	27043
23028	29116
23028	29907
23028	50618
23028	51019
23028	51105
23028	51130
23028	51185
23028	51274
23028	51317
23028	51377
23028	51379
23028	51538
23028	51545
23028	51547
23028	53615
23028	54550
23028	54676
23028	54758
23028	54801
23028	55038
23028	55166
23028	55197
23028	55329
23028	55611
23028	55668
23028	55758
23028	55763
23028	55823
23028	55843
23028	56658
23028	56904
23028	56916
23028	57159
23028	57504
23028	57508
23028	57646
23028	58491
23028	60492
23028	63926
23028	63979
23028	64718
23028	64770
23028	66036
23028	79441
23028	79443
23028	79635
23028	79648
23028	79718
23028	79807
23028	79885
23028	80174
23028	80176
23028	80178
23028	80207
23028	80321
23028	80776
23028	80818
23028	81030
23028	84066
23028	84103
23028	84164
23028	84171
23028	84292
23028	84337
23028	84449
23028	84456
23028	84654
23028	84656
23028	84690
23028	90557
23028	91409
23028	92342
23028	92609
23028	113130
23028	114799
23028	114823
23028	115106
23028	115677
23028	115948
23028	116092
23028	117178
23028	121274
23028	121457
23028	125113
23028	126626
23028	126961
23028	128229
23028	129025
23028	132320
23028	136371
23028	137492
23028	140612
23028	143384
23028	147657
23028	147700
23028	147872
23028	152185
23028	154075
23028	155368
23028	157570
23028	157773
23028	161582
23028	165918
23028	171023
23028	171482
23028	196541
23028	202051
23028	202500
23028	203076
23028	266553
23028	283248
23028	284058
23028	284565
23028	348807
23028	374355
23028	374618
23028	374899
23028	388407
23028	415117
23028	440093
23029	23512
23029	23710
23029	26576
23029	51547
23029	79727
23029	79885
23030	26973
23030	55234
23030	84246
23030	440093
23031	23780
23031	51637
23031	55379
23031	56829
23031	83939
23031	84305
23031	85445
23032	23421
23032	24138
23032	27005
23032	51663
23032	54606
23032	55119
23032	55770
23032	57159
23032	57646
23032	84461
23032	84676
23034	256646
23035	23239
23035	57599
23035	64854
23035	81609
23035	91833
23035	219333
23037	55914
23038	29079
23038	79016
23039	23210
23039	25917
23039	25939
23039	51426
23039	51547
23039	55290
23039	55969
23039	79720
23039	373156
23039	399823
23040	23043
23040	27185
23041	23163
23041	26088
23041	51479
23041	64210
23041	80227
23042	23612
23042	51259
23042	51606
23042	51763
23042	54521
23042	55031
23042	55973
23042	57409
23042	200728
23042	373156
23043	23043
23043	23065
23043	23199
23043	23286
23043	23287
23043	23321
23043	23345
23043	23368
23043	23499
23043	26230
23043	27101
23043	27185
23043	29968
23043	51021
23043	51504
23043	51639
23043	51727
23043	54039
23043	54187
23043	54205
23043	55379
23043	55611
23043	55646
23043	55920
23043	58533
23043	64928
23043	80155
23043	200728
23043	220988
23046	23528
23046	24148
23046	29079
23046	29894
23046	51692
23046	54107
23046	55069
23046	55142
23046	84128
23046	148022
23047	23047
23047	23063
23047	23244
23047	51547
23047	79728
23047	113130
23047	149708
23047	286053
23048	23048
23048	23710
23048	26052
23048	55114
23048	80351
23048	200728
23048	203068
23048	440738
23049	23381
23049	23557
23049	23708
23049	26019
23049	26986
23049	55181
23049	56006
23049	65109
23049	65110
23051	23051
23051	51701
23052	51026
23052	55605
23053	145508
23054	23054
23054	23405
23054	23426
23054	29109
23054	51008
23054	51586
23054	58508
23054	63925
23054	79447
23054	84661
23054	96764
23054	126961
23054	203068
23059	51550
23059	167691
23060	25923
23060	81556
23061	23710
23061	81631
23061	83746
23061	84557
23062	23062
23062	23163
23062	23166
23062	23621
23062	25825
23062	26088
23062	26994
23062	27342
23062	51324
23062	54472
23062	54812
23062	55297
23062	55707
23062	57617
23063	23063
23063	23244
23063	54464
23063	55135
23063	64601
23063	116985
23063	286053
23064	28996
23064	283579
23065	26123
23065	26270
23065	51259
23065	51643
23065	64946
23065	65062
23065	79600
23065	79867
23065	91147
23065	200728
23067	23144
23067	30827
23067	55245
23067	64062
23067	80335
23067	84661
23071	23646
23071	30001
23071	51015
23071	51520
23071	51720
23071	55611
23071	55644
23071	56061
23071	56605
23071	58508
23071	64708
23071	64854
23071	83593
23071	84669
23071	84955
23071	387082
23072	54737
23072	54894
23072	57520
23072	79176
23074	57680
23074	83706
23075	23193
23075	29919
23075	51633
23075	55726
23075	57175
23075	132320
23076	23367
23076	23753
23076	26156
23076	26576
23076	27257
23076	51547
23076	51631
23076	51747
23076	54984
23076	55646
23076	55867
23077	23077
23077	23400
23077	23411
23077	26060
23077	51320
23077	51547
23077	57599
23077	57606
23077	79885
23077	84557
23077	84733
23077	112936
23077	200933
23077	220134
23078	23409
23078	79072
23078	84466
23078	84955
23078	132320
23078	167691
23080	25913
23080	57520
23080	84612
23080	91748
23082	23082
23085	23085
23085	23097
23085	23552
23085	26059
23085	26524
23085	29127
23085	30011
23085	50618
23085	51199
23085	51363
23085	51560
23085	84078
23085	84902
23085	85302
23085	129285
23085	132320
23085	145508
23085	163786
23087	25862
23087	51619
23087	55284
23087	81559
23087	85363
23087	148581
23089	23641
23089	51255
23089	54472
23089	57473
23089	79745
23089	222484
23089	441518
23090	64641
23090	80184
23090	253738
23091	23097
23091	23512
23091	29079
23091	29970
23091	51547
23091	51586
23091	51729
23091	55083
23091	55090
23091	55588
23091	57801
23091	80306
23091	81857
23091	90390
23091	112950
23091	219541
23091	440145
23092	23092
23092	29941
23093	54433
23093	64770
23093	145508
23094	23322
23094	26524
23094	80179
23094	399687
23095	23332
23095	29956
23095	51371
23095	64506
23095	79745
23095	90627
23095	112936
23095	147339
23097	23307
23097	23389
23097	23411
23097	23512
23097	29079
23097	50804
23097	51003
23097	51586
23097	51596
23097	54797
23097	54939
23097	55090
23097	55588
23097	55599
23097	80306
23097	84073
23097	84246
23097	84365
23097	90390
23097	112950
23097	219541
23097	400569
23098	27069
23098	57003
23098	65018
23098	79671
23098	148022
23098	152518
23098	353376
23099	23099
23099	23181
23099	51224
23099	55388
23099	55814
23099	55885
23099	64782
23099	65108
23099	84140
23099	84708
23099	147687
23099	148281
23101	23411
23101	84466
23102	23710
23102	54903
23102	81631
23102	84557
23102	84902
23102	440738
23107	23133
23107	23435
23107	26523
23107	27161
23107	51320
23107	51649
23107	54550
23107	55781
23107	55832
23107	57154
23107	57187
23107	57644
23107	64960
23107	79791
23107	83706
23107	84273
23107	202559
23108	65125
23109	23286
23109	30011
23111	26060
23111	51741
23111	57154
23111	64750
23111	64837
23111	83737
23112	23322
23112	23710
23112	26058
23112	26523
23112	26524
23112	26986
23112	27161
23112	29883
23112	51199
23112	54165
23112	54903
23112	55832
23112	55835
23112	56893
23112	57096
23112	57472
23112	60485
23112	79598
23112	80254
23112	80776
23112	80817
23112	81631
23112	84557
23112	85302
23112	116840
23112	117178
23112	132320
23112	145508
23112	153241
23112	163786
23112	192669
23112	192670
23112	246175
23112	255967
23113	51547
23113	54205
23113	81631
23114	23114
23114	27111
23114	55800
23118	23118
23118	23387
23118	25942
23118	26146
23118	51701
23118	53615
23118	57805
23118	79718
23118	80704
23118	85363
23118	89891
23118	90665
23118	92609
23118	114609
23118	116840
23118	128178
23118	128821
23118	150094
23118	203068
23118	257397
23119	23119
23119	27023
23119	55810
23119	94234
23122	51130
23122	51199
23122	55835
23122	56925
23122	56950
23122	57154
23126	23468
23126	51547
23126	54971
23126	55810
23126	79364
23126	94234
23126	122183
23126	729240
23127	26270
23127	29979
23129	23129
23129	23499
23129	64218
23130	23130
23130	23710
23130	51236
23130	54972
23130	55062
23130	55102
23130	81631
23130	440738
23131	23136
23131	26517
23131	26521
23131	51107
23131	55858
23131	342371
23132	29883
23132	84464
23132	342371
23133	26015
23133	29882
23133	29945
23133	30836
23133	51343
23133	51388
23133	51433
23133	51434
23133	55011
23133	55361
23133	55920
23133	57215
23133	60488
23133	64682
23133	64960
23133	65110
23133	115004
23133	149986
23133	221927
23133	246184
23133	257240
23136	23189
23136	23286
23136	23524
23136	23705
23136	26047
23136	26270
23136	26985
23136	51130
23136	51547
23136	51562
23136	54994
23136	55210
23136	55646
23136	56288
23136	56943
23136	56950
23136	57154
23136	57703
23136	60592
23136	64750
23136	79084
23136	79837
23136	79863
23136	80232
23136	81579
23136	81839
23136	84464
23136	84661
23136	84966
23136	92345
23136	124245
23136	259217
23136	342371
23137	55723
23137	56160
23137	79677
23137	197370
23137	286053
23138	51512
23138	55930
23138	374654
23139	23291
23139	27148
23139	54825
23139	147687
23139	439921
23140	23397
23140	26292
23140	58513
23140	79654
23140	96764
23141	25842
23141	26123
23141	51259
23141	54737
23141	55083
23141	57473
23141	132884
23141	200728
23143	55233
23143	81704
23143	84859
23143	85440
23143	92597
23144	57520
23144	91748
23144	196441
23144	440145
23145	23331
23145	222255
23148	23624
23148	57002
23149	56891
23149	56915
23149	57154
23152	29072
23152	29920
23152	30834
23152	55835
23152	84705
23154	25913
23154	26277
23154	54910
23154	65057
23154	80258
23154	84296
23154	373156
23155	26123
23155	51259
23155	79600
23155	79867
23155	132884
23155	200728
23157	23157
23157	30011
23157	30837
23157	54904
23157	55964
23157	79666
23157	118812
23157	124404
23158	23710
23158	51428
23158	55119
23158	81631
23158	84557
23160	51366
23160	51547
23160	64781
23161	28999
23161	51567
23162	23162
23162	23542
23162	54106
23162	60626
23162	64837
23163	23163
23163	23166
23163	23621
23163	26088
23163	26994
23163	54472
23163	54812
23163	55690
23163	55823
23163	57617
23163	200728
23163	729873
23164	23164
23164	23322
23164	26260
23164	29127
23164	51588
23164	51691
23164	54776
23164	91746
23164	116986
23164	120892
23165	23386
23165	23612
23165	26123
23165	26270
23165	27023
23165	51547
23165	57122
23165	79600
23165	81929
23165	84630
23165	94234
23165	145508
23165	373509
23165	399823
23166	26088
23166	66005
23167	23285
23167	79791
23168	54623
23168	58533
23168	79054
23168	79577
23168	80349
23168	123169
23170	23534
23170	25942
23170	26043
23170	51194
23170	51400
23170	51547
23170	51569
23170	54888
23170	55197
23170	55611
23170	58490
23170	60681
23170	84464
23170	85302
23170	85451
23170	134359
23170	140809
23170	283237
23170	100316904
23172	23243
23172	29086
23172	51720
23172	64750
23172	79184
23172	168451
23173	55871
23173	57520
23175	23291
23175	25929
23176	23176
23176	23524
23176	30011
23176	51535
23176	79960
23177	83878
23178	23178
23178	26523
23178	27161
23178	51701
23178	56478
23178	80223
23178	80776
23178	80817
23178	653361
23181	23210
23181	51562
23181	54507
23181	55257
23181	55668
23181	56658
23181	80125
23181	80256
23181	80817
23181	246329
23184	23476
23184	27131
23184	51375
23184	79600
23185	51547
23185	55573
23185	57520
23185	64210
23185	338872
23186	23410
23186	51317
23186	57504
23186	79991
23186	80306
23186	80776
23186	132320
23186	157570
23187	30011
23189	55605
23190	26123
23190	29979
23190	51259
23190	79139
23190	79867
23190	91147
23190	132884
23190	200728
23191	23191
23191	26999
23191	51474
23191	51741
23191	55660
23191	55845
23191	57520
23191	57575
23191	57787
23191	63943
23191	120892
23191	170302
23191	200728
23191	222546
23192	23192
23192	23291
23192	23710
23192	55626
23192	64422
23192	79686
23192	81631
23192	83734
23192	84557
23192	128710
23192	440738
23192	548593
23193	23322
23193	25939
23193	26123
23193	26270
23193	51076
23193	51422
23193	51547
23193	51566
23193	54496
23193	55621
23193	55704
23193	64759
23193	79600
23193	79876
23193	91107
23193	124512
23193	140456
23193	140460
23193	148327
23193	359948
23194	57599
23194	134492
23195	24140
23195	27043
23195	51547
23195	54881
23195	56916
23195	79885
23195	120892
23196	23291
23196	23435
23196	51547
23196	54534
23196	55832
23196	57520
23196	64225
23196	94234
23196	117178
23197	23197
23197	23304
23197	23352
23197	26100
23197	26270
23197	27089
23197	29957
23197	29978
23197	51009
23197	51141
23197	51253
23197	51366
23197	51465
23197	51495
23197	51608
23197	54332
23197	55142
23197	55432
23197	55603
23197	55658
23197	55666
23197	57104
23197	57222
23197	79139
23197	79751
23197	79867
23197	79888
23197	79913
23197	80124
23197	80232
23197	80700
23197	84790
23197	130617
23197	197131
23197	219927
23197	337867
23197	653252
23198	23198
23198	80230
23198	151011
23198	256646
23199	23199
23199	55758
23199	57504
23199	79873
23199	80254
23199	84060
23199	84970
23199	118460
23199	150483
23199	154313
23200	55754
23201	23201
23201	26039
23201	54461
23201	55048
23201	57542
23201	64744
23201	78990
23201	84959
23201	84970
23201	90268
23201	92345
23201	113878
23201	122183
23201	729240
23203	23409
23204	23204
23204	26003
23204	26100
23204	29887
23204	29907
23204	29916
23204	29934
23204	51001
23204	51025
23204	51324
23204	51763
23204	55204
23204	55294
23204	56616
23204	57142
23204	59343
23204	60314
23204	63908
23204	64083
23204	65009
23204	79038
23204	80221
23204	84100
23204	162427
23204	346157
23207	27173
23208	23400
23209	23604
23209	55170
23210	23210
23210	23476
23210	26036
23210	26953
23210	50626
23210	51319
23210	51538
23210	51574
23210	51631
23210	51699
23210	55106
23210	55651
23210	55660
23210	55692
23210	55726
23210	55832
23210	57018
23210	63926
23210	80218
23210	84950
23210	91687
23210	121536
23210	122786
23210	152273
23210	171482
23210	246329
23210	340419
23210	400566
23211	54623
23211	57646
23211	58525
23211	84311
23212	23385
23212	23394
23212	26156
23212	26354
23212	51547
23212	51602
23212	55646
23212	55660
23212	84365
23212	117246
23214	23339
23214	23636
23214	55290
23214	55740
23214	64901
23214	80700
23215	23435
23215	23710
23215	25988
23215	51547
23216	23710
23216	84557
23219	27111
23219	79666
23219	114548
23219	121441
23219	197257
23220	29110
23220	147945
23221	23221
23221	79728
23223	51547
23223	54606
23223	55131
23223	55832
23223	79885
23224	23353
23224	23515
23224	23542
23224	25777
23224	26060
23224	51547
23224	79621
23224	79885
23224	125058
23224	128710
23225	23710
23225	26270
23225	51110
23225	51547
23225	56915
23225	57122
23225	79600
23225	81631
23225	81929
23225	134492
23228	57453
23229	54477
23229	57154
23231	26270
23234	23512
23234	54165
23234	55832
23234	84464
23234	149628
23235	57619
23235	200186
23236	50855
23236	51585
23236	54822
23236	56288
23236	79959
23239	23513
23239	57599
23239	58533
23239	64783
23239	64854
23239	81609
23239	91833
23239	114049
23239	219333
23240	26270
23241	284565
23242	29993
23242	51474
23242	54443
23242	55573
23242	80179
23242	399687
23243	23243
23243	23322
23243	25831
23243	25862
23243	26270
23243	26993
23243	26994
23243	27005
23243	29110
23243	51366
23243	51479
23243	51547
23243	55075
23243	55125
23243	55233
23243	55291
23243	55607
23243	55917
23243	57182
23243	57473
23243	57480
23243	65095
23243	80351
23243	80817
23243	84687
23243	84984
23243	85302
23243	90933
23243	91526
23243	92597
23243	92799
23243	96764
23243	112574
23243	123169
23243	145508
23243	167691
23243	221937
23244	23244
23244	27023
23244	51547
23244	54899
23244	55290
23244	57506
23244	64400
23244	94234
23244	113130
23244	114609
23244	149708
23244	286053
23244	373156
23244	399823
23246	23481
23246	26003
23246	26168
23246	26354
23246	27043
23246	27131
23246	51547
23246	51602
23246	55759
23246	55832
23246	57418
23246	57599
23246	147339
23248	51741
23248	54487
23248	80776
23250	55754
23254	84445
23255	57787
23255	154796
23256	23326
23256	25839
23256	27120
23256	28998
23256	29088
23256	51259
23256	53407
23256	55850
23256	64976
23256	64983
23256	83548
23256	84376
23256	85302
23256	91137
23256	91949
23256	120892
23256	132884
23256	200728
23262	54663
23262	55697
23262	55854
23262	80145
23262	728116
23263	26523
23263	57002
23264	57520
23264	80700
23264	149041
23264	342371
23265	23433
23265	27185
23265	27339
23265	55212
23265	55353
23265	55770
23265	60412
23265	64400
23265	79036
23265	79882
23265	83878
23265	84062
23265	84816
23265	90410
23265	284297
23266	50944
23268	23268
23268	26999
